1839	222	0.832697860748
1839	818	0.155767439304
1839	2359	0.519350865802
1839	2377	0.528604731678
1839	2683	0.13171731099
1839	2767	0.0227669289775
1839	3590	0.773949208656
1839	3591	0.779373836303
1839	3592	0.740410218438
1842	628	0.0957932712659
1842	1342	0.562751131071
1842	1383	0.988154209096
1842	2494	0.21893433385
1842	3577	0.130065245675
1842	3578	0.206602274351
1842	3579	0.432601408254
1842	3580	0.175658332436
1842	3581	0.309206797308
1842	3582	0.33393118522
1843	567	0.572472403044
1843	892	0.689355804769
1843	1021	0.769843071504
1843	2033	0.360562969951
1843	2853	0.633516911445
1843	3307	0.663043943519
1843	3573	0.64368850216
1843	3574	0.93199748908
1843	3575	0.789329207358
1843	3576	0.858726463437
1844	50	0.764041472155
1844	586	0.528224804951
1844	1064	0.285615487184
1844	1528	0.702962656944
1844	2221	0.0836578228221
1844	3585	0.822558641619
1844	3586	0.15057934197
1844	3587	0.0979417395224
1844	3588	0.658014361315
1844	3589	0.237569288163
1847	141	0.106168136672
1847	977	0.656582314249
1847	1848	0.942625292931
1847	1849	0.0920590997387
1847	1850	0.122204172305
1847	1851	0.491653507941
1847	1852	0.250316539828
1847	1853	0.12644223342
1847	1854	0.589195998841
1847	1855	0.199168460892
1848	167	0.0597918519708
1848	276	0.564356405921
1848	368	0.75652513592
1848	2127	0.363516884852
1848	2571	0.104299886443
1848	2787	0.939694995263
1848	2996	0.626906377302
1848	3593	0.406322580659
1848	3594	0.69686355712
1850	21	0.0423042773651
1850	191	0.543663751371
1850	585	0.456194451065
1850	2041	0.354569537212
1850	3039	0.291110945188
1850	3595	0.864925509492
1850	3596	0.666857886848
1850	3597	0.793266286121
1850	3598	0.913855592036
1850	3599	0.725826571565
1854	575	0.945210952412
1854	1290	0.140929269133
1854	1291	0.397493190915
1854	1731	0.827225762679
1854	2049	0.654110647658
1854	2394	0.704560312504
1854	3599	0.379267664833
1854	3602	0.19380777965
1854	3603	0.430798530329
1854	3604	0.813424438075
1855	161	0.877520560126
1855	473	0.125421228638
1855	552	0.93585842121
1855	1670	0.782599214607
1855	1731	0.198977170846
1855	2563	0.428442551773
1855	3364	0.000798717996336
1855	3572	0.731298647142
1855	3600	0.721750448453
1855	3601	0.973097488974
1856	289	0.798607429813
1856	1211	0.511233953147
1856	1857	0.159419286966
1856	1858	0.460299044675
1856	1859	0.599676734698
1856	1860	0.856516820892
1856	1861	0.5440936452
1856	1862	0.140455858521
1856	1863	0.291021269255
1857	757	0.472367839004
1857	758	0.183487798908
1857	884	0.441004433663
1857	2176	0.84740113091
1857	3609	0.283992457339
1857	3610	0.0935782319559
1857	3611	0.580745797259
1857	3612	0.463662872478
1857	3613	0.779903781341
1857	3614	0.561927604443
1859	23	0.989708305639
1859	56	0.687747042644
1859	125	0.928317298418
1859	1137	0.452516280645
1859	3093	0.876507516911
1859	3605	0.153523710421
1859	3606	0.923006131162
1859	3607	0.433507333645
1859	3608	0.982845825094
1862	748	0.9251878142
1862	1377	0.350933635184
1862	3799	0.660014553169
1862	3800	0.332547061958
1862	3801	0.173320045095
1862	3802	0.0913750005378
1862	3803	0.142438502242
1862	3804	0.872593550812
1862	3805	0.421533413447
1862	3806	0.245182193144
1864	58	0.501947196673
1864	924	0.0245822835183
1864	1297	0.143406219625
1864	1606	0.849349029281
1864	1608	0.94336827785
1864	1865	0.421059731381
1864	1866	0.699957299912
1864	1867	0.976427066136
1864	1868	0.625744212199
1864	1869	0.564965909871
1866	4	0.865643116059
1866	123	0.989477994872
1866	127	0.469989199135
1866	368	0.265607822624
1866	390	0.352006558093
1866	1245	0.0428776539338
1866	2572	0.200558936755
1866	3675	0.305022728402
1866	3676	0.724540613119
1867	665	0.0460970809363
1867	810	0.539587623056
1867	1607	0.324715349326
1867	1849	0.658703299748
1867	2105	0.577161399121
1867	2787	0.589736458787
1867	3615	0.258171732024
1867	3616	0.345560644095
1867	3617	0.155700857319
1867	3618	0.118576020741
1868	146	0.40941346938
1868	148	0.895342230415
1868	149	0.477653699919
1868	174	0.321183312125
1868	251	0.876857693622
1868	252	0.570736425184
1868	367	0.157594547193
1868	390	0.82510312785
1868	718	0.638516749585
1868	1317	0.616927009403
1870	71	0.12715734444
1870	642	0.0452882150053
1870	706	0.268015493589
1870	1705	0.642604853995
1870	1714	0.962039495071
1870	1871	0.267757872494
1870	1872	0.507879082516
1870	1873	0.228146865401
1870	1874	0.432816469848
1870	1875	0.456721616625
1871	3491	0.688146842117
1872	356	0.0353870125928
1872	458	0.639912683194
1872	1209	0.622970736438
1872	2383	0.634007945215
1872	3539	0.757161379693
1872	3619	0.183648142767
1872	3620	0.490832171671
1872	3621	0.309004692162
1872	3622	0.213514692464
1872	3623	0.802043855635
1876	1288	0.0326496644043
1877	477	0.683901300663
1877	534	0.0508324502383
1877	1733	0.0606450561296
1877	1878	0.246179406843
1877	1879	0.136766396645
1877	1880	0.805559779619
1877	1881	0.630001024752
1877	1882	0.306165114148
1877	1883	0.741648424304
1877	1884	0.214644955618
1880	219	0.512517943406
1880	363	0.727075435881
1880	846	0.543998156211
1880	925	0.198528581275
1880	1001	0.790927133517
1880	2563	0.372935699092
1880	3105	0.814760167046
1880	3629	0.623848968316
1880	3630	0.842516042643
1880	3631	0.609289625415
1881	263	0.551633861615
1881	1085	0.649880615686
1881	1456	0.527778138411
1881	2397	0.32001232753
1881	3392	0.158702307923
1881	3479	0.877105318593
1881	3632	0.870761820201
1881	3633	0.342297070962
1881	3634	0.946272679702
1881	3635	0.785227030572
1882	486	0.180496729706
1882	1531	0.213577564436
1882	1862	0.834071568077
1882	1930	0.604714534721
1882	2337	0.126129726139
1882	3624	0.229151823867
1882	3625	0.650837418217
1882	3626	0.91403795114
1882	3627	0.327389515723
1882	3628	0.302548997662
1883	534	0.959183661069
1883	621	0.914950688256
1883	944	0.709296313368
1883	1060	0.205623019641
1883	1261	0.484103236691
1883	2252	0.180755236011
1883	2789	0.995443118064
1883	3188	0.388558402495
1883	3673	0.152321223738
1883	3674	0.261728187251
1884	122	0.325321143475
1884	123	0.701820839662
1884	124	0.596535500445
1884	125	0.00687384189999
1884	127	0.708580435844
1884	128	0.0839102900691
1884	129	0.813781201891
1884	144	0.722583359563
1884	264	0.766052929176
1884	427	0.841721394712
1885	5	0.830356684204
1885	143	0.330417728891
1885	144	0.488058252233
1885	147	0.88117896708
1885	174	0.639549429447
1885	252	0.623649184044
1885	264	0.338075227907
1885	390	0.198921395384
1885	423	0.408832486959
1885	558	0.246973433191
1888	345	0.13268259506
1888	846	0.0295390635684
1888	1251	0.69638191013
1888	1826	0.701599559963
1888	1889	0.437135635178
1888	1890	0.195033264574
1888	1891	0.339007880029
1888	1892	0.177122098376
1888	1893	0.29194365445
1888	1894	0.054698720731
1889	58	0.196054057302
1889	351	0.647378339489
1889	829	0.58893868297
1889	832	0.0779387226378
1889	835	0.153749248797
1889	1306	0.180412817449
1889	1327	0.334923576352
1889	3636	0.673681332236
1889	3637	0.528908749427
1889	3638	0.555002379689
1890	39	0.740137105413
1890	158	0.112920807572
1890	1047	0.620690434048
1890	3341	0.54716837911
1890	3639	0.13991900858
1890	3640	0.949952952371
1890	3641	0.284492337118
1890	3642	0.999330650393
1890	3643	0.457543949868
1890	3644	0.67167990021
1890	3645	0.565241740713
1890	3646	0.287782943498
1890	3647	0.811270383003
1890	3648	0.259530199476
1890	3649	0.70400120653
1890	3650	0.0768054199678
1890	3651	0.287622242767
1890	3652	0.065819705841
1890	3653	0.265810854605
1890	3654	0.521534948259
1890	3655	0.65162401328
1890	3656	0.120898652774
1890	3657	0.967718314154
1890	3658	0.814004059847
1890	3659	0.959117682084
1890	3660	0.210989704508
1890	3661	0.171487035524
1890	3662	0.505962681104
1890	3663	0.319722983983
1890	3664	0.615375965341
1890	3665	0.173760213883
1890	3666	0.95087204122
1890	3667	0.0472300608725
1890	3668	0.637214737596
1891	199	0.855141282122
1891	538	0.144528974938
1891	725	0.223017161407
1891	852	0.838220435178
1891	1397	0.539033813811
1891	2914	0.437605094989
1891	3166	0.0912164102839
1891	3670	0.255470865583
1891	3671	0.89330690058
1891	3672	0.353802147783
1893	1023	0.647610006324
1893	3136	0.944306126642
1895	1860	0.0316646873637
1896	1118	0.0591028319719
1896	1227	0.201511062409
1896	1334	0.857985335139
1896	1556	0.704269756965
1896	1980	0.742440949933
1896	2333	0.590191398403
1896	3672	0.558559593552
1896	3677	0.369786630717
1896	3678	0.996957891651
1896	3679	0.122898048255
1904	7	0.662768781919
1904	129	0.385053135214
1904	144	0.793396597795
1904	149	0.389625185273
1904	174	0.227770649749
1904	247	0.442397945325
1904	248	0.424621249144
1904	252	0.346528050514
1904	353	0.968304440638
1907	4	0.493028083473
1907	7	0.452342604265
1907	129	0.106574123096
1907	145	0.437944404502
1907	149	0.0467204163349
1907	174	0.514342188934
1907	266	0.983398458636
1907	666	0.391086770728
1910	271	0.135983881302
1910	549	0.629545088294
1910	659	0.529231167092
1910	711	0.0989282317871
1910	1180	0.0723644926945
1910	1583	0.979451458262
1910	2288	0.649684245971
1910	2634	0.677379705379
1910	2833	0.466271741019
1910	3682	0.771738952928
1917	1601	0.89756784108
1917	1711	0.933442938167
1917	1845	0.74024375662
1917	1985	0.425363429392
1917	2181	0.668580014135
1917	2619	0.15112512961
1917	3052	0.881435206921
1917	3056	0.0116311722767
1917	3683	0.689035522551
1917	3684	0.762065274989
1920	255	0.0561291863736
1920	1005	0.396149126209
1920	1048	0.0639120531453
1920	1548	0.581074715576
1920	1772	0.582063115439
1920	1956	0.791718812704
1920	2709	0.843745747402
1920	3685	0.184432888816
1920	3686	0.788284126552
1920	3687	0.960879888217
1922	873	0.95038345986
1922	1359	0.547679656471
1922	1526	0.179480958531
1922	2941	0.413180825652
1922	3612	0.288034186455
1922	3688	0.0963423045358
1922	3689	0.282135158223
1922	3690	0.486233317892
1922	3691	0.00967681783908
1922	3692	0.419637278183
1923	60	0.0688122314013
1923	82	0.453331424137
1923	586	0.698693521108
1923	835	0.657260302398
1923	1749	0.000720836889718
1923	1969	0.853354225202
1923	2317	0.121284943673
1923	3693	0.601955495469
1923	3694	0.865628602984
1923	3695	0.491225351679
1924	524	0.20636673661
1924	2451	0.458507446975
1924	2908	0.453554127976
1924	3051	0.973020441043
1924	3219	0.615438269747
1924	3867	0.689010014884
1926	982	0.371883719064
1926	1929	0.746817357776
1926	2090	0.0447286909126
1926	2317	0.561223569093
1926	2407	0.655316310183
1926	3107	0.587775638318
1926	3696	0.622603066268
1926	3697	0.688672201367
1926	3698	0.239370405821
1926	3699	0.334098517331
1929	126	0.0912679552696
1929	128	0.0710232081654
1929	145	0.0785940283527
1929	149	0.0572472472142
1929	174	0.064431770449
1929	177	0.597127326122
1929	179	0.576748354309
1929	266	0.287146689139
1929	2001	0.36184711496
1929	2018	0.0264310656751
1930	190	0.944055679385
1930	814	0.17084157631
1930	923	0.569584832606
1930	1655	0.302150977653
1930	2900	0.649566211346
1930	3703	0.239987165949
1930	3704	0.444240781615
1930	3705	0.454779934401
1930	3706	0.736006236995
1930	3707	0.899846617471
1932	364	0.135642565949
1932	685	0.578469677909
1932	921	0.450602700112
1932	1313	0.852199623859
1932	1829	0.207430340848
1932	2644	0.724451803362
1932	3018	0.972711700768
1932	3713	0.408799778216
1932	3714	0.657043366203
1934	4	0.10195631743
1934	5	0.882002930977
1934	144	0.707023646361
1934	145	0.394662398007
1934	175	0.547470298463
1934	367	0.784986397215
1934	390	0.0393708645537
1934	559	0.414787361461
1934	718	0.996202499932
1939	840	0.482306318913
1941	749	0.628796800238
1941	1362	0.330849415156
1941	2785	0.983705374504
1941	3136	0.10498466123
1941	3599	0.818023240172
1941	3708	0.942903889429
1941	3709	0.903931018502
1941	3710	0.416835359134
1941	3711	0.318333234708
1941	3712	0.187216539917
1942	2255	0.475263253124
1942	2272	0.930288523616
1942	2853	0.638725914182
1942	2932	0.219544531877
1942	3027	0.650230771665
1942	3718	0.0967669813439
1942	3719	0.124370014653
1942	3720	0.252150465039
1942	3721	0.0520381949735
1943	13	0.418476762217
1943	279	0.294273877183
1943	646	0.438611533094
1943	1887	0.196291412336
1943	2545	0.917501648687
1943	3256	0.424151279446
1943	3515	0.714209552138
1943	3715	0.285690798564
1943	3716	0.9221277448
1943	3717	0.0370625476951
1945	151	0.838522439603
1945	178	0.61162195066
1945	814	0.311248836426
1945	1144	0.595731504475
1945	1228	0.715906607395
1945	1653	0.218884232344
1945	2288	0.794577881319
1945	3722	0.696112875164
1945	3723	0.280251894195
1945	3724	0.134457956805
1946	440	0.0110024789301
1946	984	0.717006037535
1946	2486	0.613355165393
1946	2600	0.225312498424
1946	3058	0.137676093511
1946	3070	0.905035176884
1946	3310	0.835350269523
1946	3725	0.551766666549
1947	208	0.278574250887
1947	1934	0.4919410706
1947	2456	0.101229048755
1947	3419	0.250042953285
1947	3727	0.806826018368
1947	3728	0.0270611119722
1947	3729	0.652182505852
1947	3730	0.589307562082
1947	3731	0.831546554773
1947	3732	0.220153161698
1948	121	0.758944125273
1948	126	0.809293631524
1948	128	0.0855895106535
1948	144	0.47352139211
1948	145	0.455387474267
1948	148	0.330972249937
1948	265	0.542592001069
1948	368	0.752511818271
1948	559	0.339280444146
1948	1626	0.073628267519
1950	1528	0.683316418759
1950	2089	0.442936657385
1950	2462	0.260417976041
1950	2652	0.222313387266
1950	2931	0.685467611439
1951	3113	0.774204291646
1958	58	0.0462105302661
1958	172	0.493485966321
1958	582	0.472632696076
1958	583	0.0732869049984
1958	1250	0.531646316741
1958	1541	0.37671702967
1958	2394	0.732011431006
1958	2758	0.433964339746
1958	3159	0.664642621048
1958	3726	0.431254846376
1968	476	0.0878469371062
1968	955	0.165165545619
1968	1054	0.591099482866
1968	1773	0.782067542682
1968	2625	0.358389918346
1968	3733	0.532065252978
1968	3734	0.723209874685
1968	3735	0.637099838096
1968	3736	0.702743152111
1969	1541	0.27235685058
1969	1548	0.332536109321
1969	2878	0.172383192729
1969	3179	0.506237295035
1969	3519	0.684882478826
1969	3549	0.682075785291
1969	3754	0.494450306363
1969	3755	0.979121656568
1969	3756	0.123857001545
1969	3757	0.00805674071653
1971	769	0.587573775335
1971	774	0.773979518268
1971	1127	0.71898379094
1971	1341	0.784680287418
1971	2847	0.531797412693
1971	3737	0.959033888098
1971	3738	0.363378841045
1971	3739	0.249443389823
1971	3740	0.540188150753
1971	3741	0.944852681631
1972	170	0.670540215256
1972	252	0.336885618664
1972	1615	0.279624232763
1972	2279	0.530222759695
1972	3563	0.0356620577295
1972	3749	0.837170781531
1972	3750	0.818754421327
1972	3751	0.524131019929
1972	3752	0.949428662922
1972	3753	0.410461510573
1973	155	0.313045996896
1973	520	0.331536514395
1973	2020	0.785468163536
1973	2222	0.531887968502
1973	2889	0.0706199794695
1973	3220	0.439165876335
1973	3595	0.144211024123
1973	3742	0.993523845004
1973	3743	0.170514718284
1974	694	0.598820770936
1974	1590	0.139215197843
1974	2368	0.214055243503
1974	3050	0.216252345516
1974	3530	0.797348062271
1974	3744	0.606680400025
1974	3745	0.701853718806
1974	3746	0.714241142869
1974	3747	0.181908405506
1974	3748	0.370379155037
1981	451	0.90528699531
1981	1724	0.458178976482
1981	2255	0.808018819871
1981	2524	0.716529930435
1981	3758	0.898579694182
1981	3759	0.259805376184
1981	3760	0.541782722252
1981	3761	0.52790211564
1981	3762	0.545729070967
1981	3763	0.519259456979
1982	2086	0.778516034711
1984	255	0.587051262811
1984	361	0.879675917711
1984	2113	0.0831156006165
1984	2721	0.171464469678
1984	3554	0.816173019876
1986	1103	0.336964414219
1987	227	0.192926984961
1987	2292	0.296403186627
1987	2528	0.61121129548
1987	2914	0.127846547824
1987	3709	0.3244852207
1987	5541	0.130739769809
1987	5584	0.398058564553
1987	5795	0.71821832236
1987	5796	0.321412088139
1987	5797	0.450269746787
1988	3768	0.186836598939
1989	848	0.965439634493
1989	1792	0.0127527135356
1989	1845	0.392268505407
1989	2354	0.86098272897
1989	5177	0.117028337162
1992	126	0.263027771195
1992	128	0.0267574404759
1992	144	0.617832020845
1992	145	0.61327208565
1992	147	0.552906183069
1992	424	0.600013480428
1992	2018	0.327043953837
1992	2614	0.198876639922
1992	3466	0.715090489805
1992	3764	0.357691048743
1994	664	0.75731145641
1994	788	0.339387210899
1994	1022	0.148270448734
1994	1195	0.42237609608
1994	1371	0.254258519421
1994	1688	0.997845644751
1994	1762	0.46049879898
1994	1954	0.847537765819
1994	2001	0.432479117521
1994	2226	0.636577606719
1994	2255	0.736096496403
1994	2366	0.615750570469
1994	2377	0.395993781985
1994	2384	0.557475911499
1994	2490	0.801520262258
1994	2597	0.817228585595
1994	3429	0.950145660841
1994	3778	0.886439569057
1994	3779	0.737795129809
1994	3780	0.1802279384
1994	3781	0.793874424137
1994	3782	0.76641542559
1994	3783	0.131339766484
1994	3784	0.305004623309
1995	3767	0.279504175199
1996	909	0.0576434571381
1996	1297	0.822199264734
1996	1535	0.372554673631
1996	1571	0.105595086429
1996	2201	0.364854946
1996	2265	0.968906688521
1996	2942	0.59750775433
1996	3193	0.136270936888
1996	3765	0.191150550612
1996	3766	0.945938487589
1998	3770	0.236823346798
1999	209	0.104248597519
1999	924	0.551550010759
1999	1199	0.970309204364
1999	1297	0.524691408164
1999	1606	0.535889983129
1999	1608	0.702467904399
1999	1867	0.519148038502
1999	1868	0.63965286574
1999	3336	0.181862977012
1999	3769	0.769088981012
2001	253	0.85449246993
2001	261	0.951143468753
2001	924	0.313051106996
2001	1606	0.0691932648488
2001	1867	0.739939519068
2001	2071	0.843443928441
2001	2281	0.5713797689
2001	3336	0.491058453236
2001	3771	0.141591363765
2001	3772	0.453603639817
2003	442	0.278199872887
2003	494	0.919413985762
2003	918	0.0855092951609
2003	1326	0.76152375232
2003	3230	0.200229688107
2003	3773	0.0982304114861
2003	3774	0.267332436905
2003	3775	0.0754590757914
2003	3776	0.799624920626
2003	3777	0.868405896179
2007	199	0.994948702262
2007	203	0.583592141385
2007	527	0.484810097694
2007	3581	0.355421812879
2007	3680	0.589633427675
2007	3785	0.627661851598
2007	3786	0.972433661413
2007	3787	0.850787229565
2007	3788	0.654806243645
2007	3789	0.0800205120239
2014	21	0.911870421205
2014	2304	0.236999508897
2014	3038	0.125201574418
2014	3052	0.562029353976
2014	3377	0.441997647358
2014	3574	0.582808853542
2014	3790	0.895687934553
2014	3791	0.375696163944
2014	3792	0.000939291801167
2014	3793	0.665039509968
2017	96	0.0634515327174
2017	1914	0.628075356087
2017	2750	0.13865410144
2017	2794	0.477053766743
2017	3713	0.321904583861
